id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
65927,VAZ (Lada),4x4,3740,2200,1210,265,129,1690,83,10.2,10,42,17,142
65928,VAZ (Lada),4x4,3640,2200,1285,265,129,1690,83,10.2,10,42,17,142
65930,VAZ (Lada),4x4,4240,2700,1425,420,129,1690,83,10.2,9.9,65,19,137
65934,VAZ (Lada),4x4,3720,2200,1210,265,125,1690,76,11.6,10.5,42,19,137
65935,VAZ (Lada),4x4,3720,2200,1240,265,130,1690,79,11.6,9,42,19,137
65936,VAZ (Lada),4x4,3720,2200,1210,265,128,1690,81,11.6,10.2,42,19,137
66038,VAZ (Lada),Largus,4470,2905,1260,560,145,1598,102,11.25,9,50,13.5,165
66039,VAZ (Lada),Largus,4470,2905,1345,560,148,1598,105,11.25,9,50,13.1,165
66040,VAZ (Lada),Largus,4470,2905,1260,560,148,1596,106,11.25,9,50,13.5,165
66041,VAZ (Lada),Largus,4470,2905,1370,135,145,1598,102,11.25,9,50,13.5,165
66042,VAZ (Lada),Largus,4470,2905,1370,135,148,1598,105,11.25,9,50,13.5,165
66043,VAZ (Lada),Largus,4470,2905,1370,135,148,1596,106,11.25,9,50,13.5,165
66044,VAZ (Lada),Largus,4470,2905,1450,300,148,1596,106,11.25,7.7,50,13.7,159
66051,VAZ (Lada),Largus,4470,2905,1260,560,145,1598,102,11.25,7.9,50,13.5,165
66052,VAZ (Lada),Largus,4470,2905,1260,560,148,1598,105,11.25,7.9,50,13.1,165
66053,VAZ (Lada),Largus,4470,2905,1260,560,148,1596,106,11.25,7.9,50,13.5,165
66054,VAZ (Lada),Largus,4470,2905,1370,135,145,1598,102,11.25,7.9,50,13.5,165
66055,VAZ (Lada),Largus,4470,2905,1370,135,148,1598,105,11.25,7.9,50,13.5,165
66056,VAZ (Lada),Largus,4470,2905,1370,135,148,1596,106,11.25,7.9,50,13.5,165
66057,VAZ (Lada),Largus,4470,2905,1450,300,148,1596,106,11.25,7.7,50,13.7,162
66058,VAZ (Lada),Largus,4470,2905,1260,560,124,1596,84,11.25,8.2,50,14.5,156
66059,VAZ (Lada),Largus,4470,2905,1260,560,140,1596,87,11.25,8.2,50,14.4,158
66060,VAZ (Lada),Largus,4470,2905,1370,135,124,1596,84,11.25,8.2,50,15.4,155
66061,VAZ (Lada),Largus,4470,2905,1370,135,140,1596,87,11.25,8.2,50,14.4,158
66100,VAZ (Lada),Vesta,4424,2635,1280,480,148,1596,106,10.4,7.5,55,12.6,172
66101,VAZ (Lada),Vesta,4424,2635,1280,480,170,1774,122,10.4,7.7,55,13.3,180
66102,VAZ (Lada),Vesta,4424,2635,1280,480,170,1774,122,10.4,7.9,55,11.2,180
66103,VAZ (Lada),Vesta,4410,2635,1280,480,148,1596,106,10.4,7,55,14.4,178
66104,VAZ (Lada),Vesta,4410,2635,1280,480,148,1596,106,10.4,7.3,55,12.4,178
66105,VAZ (Lada),Vesta,4410,2635,1280,480,170,1774,122,10.4,7.6,55,12.9,182
66106,VAZ (Lada),Vesta,4410,2635,1280,480,170,1774,122,10.4,7.8,55,10.9,182
66159,Volkswagen,Amarok,5181,3095,1996,2520,420,1968,180,13,8,80,10.9,179
66160,Volkswagen,Amarok,5254,3095,1988,2520,420,1968,180,13,7.5,80,11,183
66161,Volkswagen,Amarok,5254,3095,1968,2520,340,1968,140,13,7.3,80,13.1,167
66163,Volkswagen,Arteon,4862,2837,1643,563,340,1968,150,11.9,4.4,66,6.4,220
66164,Volkswagen,Arteon,4862,2837,1725,563,400,1968,190,11.9,5.1,66,7.8,233
66165,Volkswagen,Arteon,4862,2837,1828,563,500,1968,240,11.9,5.9,66,6.5,245
66166,Volkswagen,Arteon,4862,2837,1643,563,340,1968,150,11.9,4.4,66,9.1,220
66167,Volkswagen,Arteon,4862,2837,1651,563,400,1968,190,11.9,4.7,66,8,238
66168,Volkswagen,Arteon,4862,2837,1614,563,340,1968,150,11.9,4.2,66,9.4,222
66169,Volkswagen,Arteon,4862,2837,1716,563,350,1984,280,11.9,7.3,66,5.6,250
66170,Volkswagen,Arteon,4862,2837,1601,563,320,1984,190,11.9,6,66,7.7,239
66239,Volkswagen,Beetle,4080,2420,920,260,75,1192,34,9.6,8.5,41,32,116
66240,Volkswagen,Beetle,4110,2420,940,260,75,1192,34,9.6,8.5,41,32,116
66241,Volkswagen,Beetle,4080,2420,920,260,86,1285,44,9.6,9,41,33,120
66242,Volkswagen,Beetle,4140,2420,940,260,86,1285,44,9.6,9,41,33,120
66243,Volkswagen,Beetle,4080,2420,920,260,86,1285,44,9.6,8.5,41,26,125
66244,Volkswagen,Beetle,4140,2420,940,260,86,1285,44,9.6,8.5,41,26,125
66245,Volkswagen,Beetle,4080,2420,920,260,106,1584,50,9.6,9.5,41,24,127
66246,Volkswagen,Beetle,4140,2420,940,260,106,1584,50,9.6,9.5,41,24,127
66247,Volkswagen,Beetle,4080,2420,920,260,106,1584,50,9.6,9,41,20,135
66248,Volkswagen,Beetle,4140,2420,940,260,106,1584,50,9.6,9,41,20,135
66249,Volkswagen,Beetle,4080,2420,860,260,75,1192,34,9.6,8.5,41,32,116
66250,Volkswagen,Beetle,4110,2420,890,260,75,1192,34,9.6,8.5,41,32,116
66251,Volkswagen,Beetle,4080,2420,860,260,86,1285,44,9.6,9,41,33,120
66252,Volkswagen,Beetle,4140,2420,890,260,86,1285,44,9.6,9,41,33,120
66253,Volkswagen,Beetle,4080,2420,860,260,86,1285,44,9.6,8.5,41,26,125
66254,Volkswagen,Beetle,4140,2420,890,260,86,1285,44,9.6,8.5,41,26,125
66255,Volkswagen,Beetle,4080,2420,860,260,106,1584,50,9.6,9.5,41,24,127
66256,Volkswagen,Beetle,4140,2420,890,260,106,1584,50,9.6,9.5,41,24,127
66257,Volkswagen,Beetle,4080,2420,860,260,106,1584,50,9.6,9,41,20,135
66258,Volkswagen,Beetle,4140,2420,890,260,106,1584,50,9.6,9,41,20,135
66262,Volkswagen,Beetle,4081,2508,1338,201,126,1390,75,10.9,7.1,55,15.6,161
66263,Volkswagen,Beetle,4081,2508,1367,201,148,1595,102,10.9,7.7,55,12.3,179
66264,Volkswagen,Beetle,4081,2508,1445,201,220,1781,150,10.9,8.1,55,9.3,202
66265,Volkswagen,Beetle,4081,2508,1425,201,240,1896,100,10.9,5.5,55,12.4,177
66266,Volkswagen,Beetle,4081,2508,1425,201,240,1896,100,10.9,5.5,55,12.4,177
66267,Volkswagen,Beetle,4081,2508,1427,201,170,1984,115,10.9,9.2,55,12.9,181
66268,Volkswagen,Beetle,4081,2508,1399,201,170,1984,115,10.9,8.8,55,11.7,185
66269,Volkswagen,Beetle,4081,2508,1234,209,126,1390,75,10.9,7,55,14.6,161
66270,Volkswagen,Beetle,4081,2508,1308,209,148,1595,102,10.9,8.3,55,13.2,175
66271,Volkswagen,Beetle,4081,2508,1205,209,145,1595,100,10.9,8.1,55,11.7,178
66272,Volkswagen,Beetle,4081,2508,1278,209,148,1595,102,10.9,7.5,55,11.6,179
66273,Volkswagen,Beetle,4081,2508,1373,209,220,1781,150,10.9,9,55,9.5,199
66274,Volkswagen,Beetle,4081,2508,1351,209,220,1781,150,10.9,8.1,55,8.7,203
66275,Volkswagen,Beetle,4081,2508,1270,209,210,1896,90,10.9,6.5,55,14.4,168
66276,Volkswagen,Beetle,4081,2508,1442,209,240,1896,100,10.9,5.1,55,11.9,178
66277,Volkswagen,Beetle,4081,2508,1251,209,210,1896,90,10.9,5.2,55,13.1,171
66278,Volkswagen,Beetle,4081,2508,1402,209,170,1984,115,10.9,9.4,55,12.9,182
66279,Volkswagen,Beetle,4081,2508,1303,209,170,1984,115,10.9,8.7,55,10.9,185
66280,Volkswagen,Beetle,4081,2508,1402,209,220,2324,170,10.9,8.9,55,8.7,211
66281,Volkswagen,Beetle,4100,2515,1515,135,320,3189,224,10.9,11.9,63,6.9,225
66282,Volkswagen,Beetle,4129,2515,1351,201,126,1390,75,10.9,7,55,14.6,161
66283,Volkswagen,Beetle,4129,2515,1405,201,148,1595,102,10.9,7.9,55,13.2,175
66284,Volkswagen,Beetle,4129,2515,1375,201,148,1595,102,10.9,7.5,55,11.6,179
66285,Volkswagen,Beetle,4129,2515,1456,201,220,1781,150,10.9,8.1,55,8.7,203
66286,Volkswagen,Beetle,4129,2515,1426,201,240,1896,105,10.9,5.4,55,11.5,180
66287,Volkswagen,Beetle,4129,2515,1430,201,170,1984,115,10.9,9.2,55,12.9,182
66288,Volkswagen,Beetle,4129,2515,1407,201,170,1984,115,10.9,8.7,55,10.9,185
66289,Volkswagen,Beetle,4129,2515,1257,214,126,1390,75,10.9,7,55,14.6,161
66290,Volkswagen,Beetle,4129,2515,1315,214,148,1595,102,10.9,8.3,55,13.2,175
66291,Volkswagen,Beetle,4129,2515,1309,214,148,1595,102,10.9,7.9,55,13.2,175
66292,Volkswagen,Beetle,4129,2515,1277,214,148,1595,102,10.9,7.5,55,11.6,179
66293,Volkswagen,Beetle,4129,2515,1367,214,220,1781,150,10.9,9,55,9.5,199
66294,Volkswagen,Beetle,4129,2515,1384,214,220,1781,150,10.9,8.9,55,9.5,199
66295,Volkswagen,Beetle,4129,2515,1344,214,220,1781,150,10.9,8.1,55,8.7,203
66296,Volkswagen,Beetle,4129,2515,1366,214,240,1896,105,10.9,5.4,55,11.5,180
66297,Volkswagen,Beetle,4129,2515,1325,214,170,1984,115,10.9,9.4,55,12.9,182
66298,Volkswagen,Beetle,4129,2515,1355,214,170,1984,115,10.9,9.2,55,12.9,182
66299,Volkswagen,Beetle,4129,2515,1321,209,170,1984,115,10.9,8.7,55,10.9,185
66300,Volkswagen,Beetle,4278,2540,1395,225,175,1197,105,10.8,5.8,55,11.7,178
66301,Volkswagen,Beetle,4278,2540,1409,225,175,1197,105,10.8,5.9,55,11.7,178
66302,Volkswagen,Beetle,4278,2540,1388,225,175,1197,105,10.8,6.1,55,11.7,178
66303,Volkswagen,Beetle,4278,2540,1468,225,240,1390,160,10.8,6.4,55,8.6,205
66304,Volkswagen,Beetle,4278,2540,1454,225,240,1390,160,10.8,6.8,55,8.6,206
66305,Volkswagen,Beetle,4278,2540,1483,225,250,1598,105,10.8,4.5,55,12.1,176
66306,Volkswagen,Beetle,4278,2540,1466,225,250,1598,105,10.8,4.5,55,12.1,178
66307,Volkswagen,Beetle,4278,2540,1479,225,250,1598,105,10.8,4.9,55,12.1,176
66308,Volkswagen,Beetle,4278,2540,1462,225,250,1598,105,10.8,4.7,55,12.1,178
66309,Volkswagen,Beetle,4278,2540,1505,225,320,1968,140,10.8,5.6,55,9.9,193
66310,Volkswagen,Beetle,4278,2540,1482,225,320,1968,140,10.8,5.1,55,9.9,196
66311,Volkswagen,Beetle,4278,2540,1505,225,280,1984,200,10.8,7.8,55,7.6,221
66312,Volkswagen,Beetle,4278,2540,1487,225,280,1984,200,10.8,7.5,55,7.6,223
66313,Volkswagen,Beetle,4278,2537,1297,310,175,1197,105,10.8,5.9,55,10.9,180
66314,Volkswagen,Beetle,4278,2537,1280,310,175,1197,105,10.8,5.9,55,10.9,180
66315,Volkswagen,Beetle,4278,2537,1386,310,240,1390,160,10.8,6.2,55,8.3,207
66316,Volkswagen,Beetle,4278,2537,1367,310,240,1390,160,10.8,6.2,55,8.3,208
66319,Volkswagen,Beetle,4278,2537,1411,310,320,1968,140,10.8,5.4,55,9.4,195
66320,Volkswagen,Beetle,4278,2537,1391,310,320,1968,140,10.8,5.4,55,9.4,195
66321,Volkswagen,Beetle,4278,2537,1391,310,320,1968,140,10.8,4.9,55,9.4,198
66322,Volkswagen,Beetle,4278,2537,1439,310,280,1984,200,10.8,7.7,55,7.5,223
66323,Volkswagen,Beetle,4278,2537,1412,310,280,1984,210,10.8,7.6,55,7.3,227
66324,Volkswagen,Beetle,4278,2537,1417,310,280,1984,200,10.8,7.4,55,7.5,225
66345,Volkswagen,Bora,4376,2513,1169,455,126,1390,75,11,6.7,55,15,171
66346,Volkswagen,Bora,4376,2513,1200,455,155,1598,110,11,6.2,55,11.2,194
66347,Volkswagen,Bora,4376,2513,1215,455,148,1598,105,11,7,55,11.6,192
66348,Volkswagen,Bora,4376,2513,1214,455,145,1595,100,11,8.4,55,13.5,185
66349,Volkswagen,Bora,4376,2513,1229,455,148,1595,102,11,8.1,55,13.5,185
66350,Volkswagen,Bora,4376,2513,1183,455,145,1595,100,11,7.5,55,11.7,188
66351,Volkswagen,Bora,4376,2513,1320,455,210,1781,150,11,8.9,55,9.8,212
66352,Volkswagen,Bora,4376,2513,1268,455,210,1781,150,11,7.9,55,8.9,216
66353,Volkswagen,Bora,4376,2513,1315,455,235,1781,180,11,8.4,55,8.2,228
66354,Volkswagen,Bora,4376,2510,1336,455,170,1781,125,11,8.9,62,11.6,198
66355,Volkswagen,Bora,4376,2513,1266,455,133,1896,68,11,5.2,55,18,160
66356,Volkswagen,Bora,4376,2510,1430,340,310,1896,115,11,6.2,55,11.1,192
66357,Volkswagen,Bora,4376,2510,1417,340,310,1896,130,11,6.2,62,10.1,192
66358,Volkswagen,Bora,4376,2510,1449,340,320,1896,150,11,6.2,62,8.9,211
66359,Volkswagen,Bora,4376,2513,1367,455,210,1896,90,11,5.7,55,14.5,177
66360,Volkswagen,Bora,4376,2513,1336,455,240,1896,100,11,6.5,55,13.5,184
66361,Volkswagen,Bora,4376,2510,1302,455,235,1896,110,11,6.3,55,12.4,190
66362,Volkswagen,Bora,4376,2510,1333,455,310,1896,115,11,6.3,55,11.5,192
66363,Volkswagen,Bora,4376,2510,1341,455,310,1896,130,11,6.5,55,10.9,202
66364,Volkswagen,Bora,4376,2513,1300,455,210,1896,90,11,6.3,55,14.7,176
66365,Volkswagen,Bora,4376,2513,1277,455,240,1896,100,11,5.1,55,12.1,188
66366,Volkswagen,Bora,4376,2510,1271,455,235,1896,110,11,5,55,10.9,193
66367,Volkswagen,Bora,4376,2510,1313,455,310,1896,115,11,5.1,55,10.8,195
66368,Volkswagen,Bora,4376,2510,1295,455,310,1896,130,11,5.2,55,10.1,205
66369,Volkswagen,Bora,4376,2510,1327,455,320,1896,150,11,5.4,55,9,216
66370,Volkswagen,Bora,4379,2510,1212,453,124,1896,65,11,6,55,18.3,156
66371,Volkswagen,Bora,4376,2513,1266,455,210,1896,90,11,5.1,55,12.9,180
66372,Volkswagen,Bora,4376,2513,1413,455,240,1896,100,11,6.2,55,13,185
66373,Volkswagen,Bora,4376,2519,1354,340,172,1984,115,11,8.8,55,11.7,192
66374,Volkswagen,Bora,4376,2513,1259,455,172,1984,115,11,9.1,55,12.3,192
66375,Volkswagen,Bora,4376,2513,1232,455,172,1984,115,11,8,55,11,195
66376,Volkswagen,Bora,4376,2513,1486,455,205,2324,150,11,10.4,55,10.2,211
66377,Volkswagen,Bora,4376,2513,1451,340,225,2324,170,11,10,62,9.1,218
66378,Volkswagen,Bora,4376,2513,1328,455,205,2324,150,11,9.9,55,10.1,212
66379,Volkswagen,Bora,4376,2513,1357,455,225,2324,170,11,9.7,55,9.2,220
66380,Volkswagen,Bora,4376,2513,1304,455,205,2324,150,11,9.3,55,9.1,216
66381,Volkswagen,Bora,4376,2513,1313,455,225,2324,170,11,8.7,55,8.5,224
66382,Volkswagen,Bora,4376,2519,1455,340,270,2792,204,11,11,62,7.4,235
66383,Volkswagen,Bora,4409,2515,1275,460,148,1598,105,9.9,7,55,11.5,192
66384,Volkswagen,Bora,4409,2515,1316,460,145,1595,100,9.9,8.5,55,13.7,185
66385,Volkswagen,Bora,4409,2515,1316,460,145,1595,102,9.9,8.5,55,13.7,185
66386,Volkswagen,Bora,4409,2515,1259,460,155,1598,110,9.9,6.3,55,11.7,194
66387,Volkswagen,Bora,4409,2515,1291,460,145,1595,100,9.9,7.6,55,11.9,188
66388,Volkswagen,Bora,4409,2515,1352,460,210,1781,150,9.9,9.1,55,10.1,212
66389,Volkswagen,Bora,4409,2515,1327,460,210,1781,150,9.9,8,55,9.2,216
66390,Volkswagen,Bora,4409,2515,1367,460,235,1781,180,9.9,8.5,55,8.3,228
66391,Volkswagen,Bora,4409,2515,1452,460,240,1896,100,9.9,6.3,62,13.2,185
66392,Volkswagen,Bora,4409,2515,1464,460,310,1896,115,9.9,6.2,62,11.5,192
66393,Volkswagen,Bora,4409,2515,1455,360,310,1896,130,9.9,6.3,62,10.3,202
66394,Volkswagen,Bora,4409,2515,1489,360,320,1896,150,9.9,6.3,62,9.2,211
66395,Volkswagen,Bora,4409,2515,1400,460,240,1896,100,9.9,6.4,55,13.9,184
66396,Volkswagen,Bora,4409,2515,1340,460,235,1896,110,9.9,6.4,55,12.8,190
66397,Volkswagen,Bora,4409,2515,1389,460,310,1896,115,9.9,6.3,55,11.8,192
66398,Volkswagen,Bora,4409,2515,1401,460,310,1896,130,9.9,6.5,55,11.4,202
66399,Volkswagen,Bora,4409,2515,1342,460,240,1896,100,9.9,5.3,55,12.8,188
66400,Volkswagen,Bora,4409,2515,1331,460,235,1896,110,9.9,5.2,55,11.4,193
66401,Volkswagen,Bora,4409,2515,1361,460,310,1896,115,9.9,5.3,55,11.1,195
66402,Volkswagen,Bora,4409,2515,1355,460,310,1896,130,9.9,5.4,55,10.5,205
66403,Volkswagen,Bora,4409,2515,1389,460,320,1896,150,9.9,5.4,55,9.2,216
66404,Volkswagen,Bora,4409,2515,1393,360,172,1984,115,10.9,8.8,62,12,192
66405,Volkswagen,Bora,4409,2515,1320,460,172,1984,115,9.9,9.1,55,12.8,192
66406,Volkswagen,Bora,4409,2515,1293,460,172,1984,115,10.9,8,55,11.4,195
66407,Volkswagen,Bora,4409,2515,1478,460,205,2324,150,9.9,10.5,63,10.5,211
66408,Volkswagen,Bora,4409,2515,1488,360,225,2324,170,9.9,10,62,9.3,218
66409,Volkswagen,Bora,4409,2515,1383,460,205,2324,150,9.9,10.1,55,10.5,212
66410,Volkswagen,Bora,4409,2515,1425,460,225,2324,170,9.9,9.8,55,9.6,220
66411,Volkswagen,Bora,4409,2515,1361,460,205,2324,150,9.9,9.4,55,9.4,216
66412,Volkswagen,Bora,4409,2515,1372,460,225,2324,170,9.9,8.8,55,8.9,224
66413,Volkswagen,Bora,4409,2515,1496,360,270,2792,204,9.9,11,62,7.6,235
66430,Volkswagen,Caddy,4875,3002,1633,530,148,1598,102,12.2,8.4,60,13.7,164
66431,Volkswagen,Caddy,4875,3002,1786,530,160,1984,109,12.2,8.9,60,14.8,169
66432,Volkswagen,Caddy,4875,3002,1752,530,250,1896,105,12.2,7,60,13,166
66433,Volkswagen,Caddy,4875,3002,1715,530,250,1896,105,12.2,6.3,60,13,166
66434,Volkswagen,Caddy,4875,3002,1734,530,320,1968,140,12.2,6.4,60,11,186
66435,Volkswagen,Caddy,4405,2682,1537,750,127,1390,75,11.1,8.2,60,17.9,148
66436,Volkswagen,Caddy,4405,2682,1494,750,132,1390,80,11.1,8,60,16,151
66437,Volkswagen,Caddy,4405,2682,1518,750,148,1598,102,11.1,8.3,60,13,164
66438,Volkswagen,Caddy,4405,2682,1616,750,210,1896,75,11.1,6.4,60,18,145
66439,Volkswagen,Caddy,4405,2682,1628,750,250,1896,105,11.1,6.7,60,13,166
66440,Volkswagen,Caddy,4405,2682,1589,750,250,1896,105,11.1,6.1,60,13,166
66441,Volkswagen,Caddy,4405,2682,1654,750,250,1896,140,11.1,6.3,60,10.6,186
66442,Volkswagen,Caddy,4405,2682,1616,750,210,1896,75,11.1,6,60,17.7,150
66444,Volkswagen,Caddy,4405,2682,1765,750,160,1984,109,11.1,6,60,13.8,169
66445,Volkswagen,Caddy,4405,2682,1595,750,140,1968,68,11.1,6.3,60,20.5,142
66446,Volkswagen,Caddy,4405,2682,1581,750,140,1968,70,11.1,6.3,60,17.9,142
66447,Volkswagen,Caddy,4405,2682,1641,750,320,1968,140,11.1,6.4,60,10,186
66448,Volkswagen,Caddy,4428,2681,1448,750,175,1197,105,11.1,6.8,60,12.4,169
66449,Volkswagen,Caddy,4428,2681,1448,750,160,1197,86,11.1,6.9,60,14.7,155
66451,Volkswagen,Caddy,4428,2681,1633,750,280,1968,110,11.1,6.5,60,12.8,170
66452,Volkswagen,Caddy,4406,2681,1452,918,175,1197,105,11.1,6.7,60,12.4,169
66455,Volkswagen,Caddy,4876,3006,1519,1650,175,1197,105,12.2,6.8,60,12.7,169
66472,Volkswagen,Caddy,4406,2681,1452,750,175,1197,105,11.1,6.7,60,12,169
66473,Volkswagen,Caddy,4406,2681,1452,750,160,1197,86,11.1,6.8,60,14,155
66474,Volkswagen,Caddy,4876,3006,1615,530,175,1197,105,12.2,6.8,60,12,169
66480,Volkswagen,Caddy,4406,2681,1808,750,320,1968,140,11.1,6.7,60,11,183
66481,Volkswagen,Caddy,4406,2681,1740,750,320,1968,140,11.1,6.3,60,10.6,186
66482,Volkswagen,Caddy,4406,2681,1790,750,280,1968,110,11.1,6.6,60,12.8,170
66483,Volkswagen,Caddy,4406,2681,1674,750,250,1968,110,11.1,5.7,60,12.4,170
66484,Volkswagen,Caddy,4406,2681,1718,750,320,1968,140,11.1,6.1,60,10.5,186
66485,Volkswagen,Caddy,4876,3006,1639,1350,250,1968,110,12.2,5.8,60,12.8,170
66486,Volkswagen,Caddy,4876,3006,1709,1350,320,1968,140,12.2,6.1,60,10.8,186
66487,Volkswagen,Caddy,4406,2681,1536,750,175,1197,105,11.1,6.7,60,12.4,169
66488,Volkswagen,Caddy,4406,2681,1536,750,160,1197,106,11.1,6.7,60,12.4,169
66489,Volkswagen,Caddy,4406,2681,1536,750,160,1197,86,11.1,6.8,60,14.7,155
66490,Volkswagen,Caddy,4876,3006,1614,1350,160,1197,105,12.2,6.8,60,12.7,169
66492,Volkswagen,Caddy,4406,2681,1640,750,225,1598,102,11.1,5.7,60,13,168
66493,Volkswagen,Caddy,4876,3006,1709,750,225,1598,102,12.2,5.8,60,13,168
66494,Volkswagen,Caddy,4406,2681,1622,750,225,1598,75,11.1,5.7,60,17.6,150
66495,Volkswagen,Caddy,4406,2681,1603,750,250,1968,110,11.1,5.7,60,12.4,170
66496,Volkswagen,Caddy,4876,3006,1675,750,250,1968,110,12.2,5.8,60,12.8,170
66497,Volkswagen,Caddy,4878,3006,1567,530,155,1598,110,12.2,7.3,60,12.5,172
66498,Volkswagen,Caddy,4878,3006,1550,530,250,1598,102,12.2,5.7,60,13.5,168
66499,Volkswagen,Caddy,4878,3006,1532,530,250,1598,102,12.2,5.7,60,13.4,168
66500,Volkswagen,Caddy,4878,3006,1571,530,320,1986,140,12.2,6.2,60,10.9,186
66501,Volkswagen,Caddy,4878,3006,1665,530,320,1968,140,12.2,6.6,60,11.3,183
66502,Volkswagen,Caddy,4878,3006,1549,530,320,1986,140,12.2,6,60,10.8,186
66503,Volkswagen,Caddy,4878,3006,1642,530,250,1968,110,12.2,6.4,60,13.3,170
66504,Volkswagen,Caddy,4408,2682,1497,190,155,1598,110,11.1,7.1,60,12.5,172
66505,Volkswagen,Caddy,4408,2682,1492,190,250,1598,102,11.1,5.7,60,13,168
66506,Volkswagen,Caddy,4408,2682,1474,190,250,1598,102,11.1,5.7,60,12.9,168
66507,Volkswagen,Caddy,4408,2682,1474,190,225,1598,75,11.1,5.7,60,17.6,150
66508,Volkswagen,Caddy,4408,2682,1507,190,320,1986,140,11.1,6.1,60,10.6,186
66509,Volkswagen,Caddy,4408,2682,1600,190,320,1968,140,11.1,6.6,60,11,183
66510,Volkswagen,Caddy,4408,2682,1549,190,320,1986,140,11.1,5.9,60,10.5,186
66511,Volkswagen,Caddy,4408,2682,1576,190,250,1968,110,11.1,6.4,60,12.8,170
66514,Volkswagen,Caddy,4878,3006,1438,530,155,1598,110,12.2,7.3,60,12.5,172
66515,Volkswagen,Caddy,4878,3006,1636,530,250,1598,102,12.2,5.8,60,13.5,168
66516,Volkswagen,Caddy,4878,3006,1591,530,250,1598,102,12.2,5.8,60,13.4,168
66517,Volkswagen,Caddy,4878,3006,1630,530,320,1986,140,12.2,6.3,60,10.9,186
66518,Volkswagen,Caddy,4878,3006,1710,530,320,1968,140,12.2,6.6,60,13.3,170
66519,Volkswagen,Caddy,4878,3006,1608,530,320,1986,140,12.2,6.1,60,10.8,186
66520,Volkswagen,Caddy,4878,3006,1690,530,250,1968,110,12.2,6.6,60,13.3,170
66521,Volkswagen,Caddy,4408,2682,1414,750,220,1395,125,11.1,5.8,60,10.9,183
66522,Volkswagen,Caddy,4408,2682,1387,750,220,1395,125,11.1,5.8,60,10.9,185
66523,Volkswagen,Caddy,4408,2682,1375,750,155,1598,110,11.1,7.1,60,12.5,172
66524,Volkswagen,Caddy,4408,2682,1492,750,250,1598,102,11.1,5.7,60,13,168
66525,Volkswagen,Caddy,4408,2682,1574,750,250,1598,102,11.1,5.7,60,12.9,168
66526,Volkswagen,Caddy,4408,2682,1474,750,225,1598,75,11.1,5.7,60,17.6,150
66527,Volkswagen,Caddy,4408,2682,1556,750,320,1986,140,11.1,6.2,60,10.6,186
66528,Volkswagen,Caddy,4408,2682,1641,750,320,1968,140,11.1,6.6,60,11,183
66529,Volkswagen,Caddy,4408,2682,1534,750,320,1986,140,11.1,6,60,10.5,186
66530,Volkswagen,Caddy,4408,2682,1576,750,250,1968,110,11.1,6.5,60,12.8,170
66749,Volkswagen,Corrado,4050,2470,1118,235,225,1781,160,10.5,9.3,55,8.5,222
66750,Volkswagen,Corrado,4050,2470,1118,235,225,1781,160,10.5,8.9,55,8.3,225
66751,Volkswagen,Corrado,4050,2470,1175,235,180,1781,136,10.5,9,70,9,210
66752,Volkswagen,Corrado,4050,2470,1175,235,180,1984,136,10.5,9.2,70,9.9,208
66753,Volkswagen,Corrado,4050,2470,1175,235,180,1984,136,10.5,8.6,70,9.3,210
66754,Volkswagen,Corrado,4050,2470,1210,235,166,1984,115,10.5,8.7,70,11.5,196
66755,Volkswagen,Corrado,4050,2470,1210,235,166,1984,115,10.5,7.8,70,10.6,200
66756,Volkswagen,Corrado,4050,2470,1285,235,245,2861,190,10.5,10.3,70,7.9,232
66757,Volkswagen,Corrado,4050,2470,1285,235,245,2861,190,10.5,9.6,70,6.9,235
66759,Volkswagen,Derby,3915,2335,700,425,80,1093,50,9.6,8.2,36,17,144
66760,Volkswagen,Derby,3915,2335,700,425,75,1093,50,9.6,8.2,36,18,141
66761,Volkswagen,Derby,3915,2335,700,425,93,1272,60,9.6,8.3,36,15,152
66769,Volkswagen,Eos,4407,2578,1523,205,200,1390,122,10.9,6.2,55,10.9,196
66770,Volkswagen,Eos,4407,2578,1508,205,200,1390,122,10.9,6.6,55,10.9,196
66771,Volkswagen,Eos,4407,2578,1547,205,240,1390,160,10.9,6.8,55,8.8,215
66772,Volkswagen,Eos,4407,2578,1536,205,200,1390,122,10.9,6.5,55,10.9,196
66773,Volkswagen,Eos,4407,2578,1562,205,240,1390,160,10.9,6.7,55,10.9,215
66774,Volkswagen,Eos,4407,2578,1544,205,155,1598,115,10.9,7.6,55,11.9,192
66775,Volkswagen,Eos,4407,2578,1556,205,200,1984,150,10.9,8.3,55,9.8,210
66776,Volkswagen,Eos,4407,2578,1645,205,320,1968,140,10.9,6.7,55,10.3,203
66777,Volkswagen,Eos,4407,2578,1649,205,320,1968,140,10.9,5.9,55,10.3,203
66778,Volkswagen,Eos,4407,2578,1627,205,320,1968,140,10.9,5.5,55,10.3,206
66779,Volkswagen,Eos,4407,2578,1623,205,320,1968,140,10.9,6,55,10.3,206
66780,Volkswagen,Eos,4407,2578,1632,205,280,1984,200,10.9,8.2,55,7.9,229
